읍면동,접수일시,소방서거리(㎞),접수로부터 도착까지 시간,시군구,접수일시(00시00분을 0으로 하여 하루의 시작 기준 몇 분 지났는지),접수로부터 도착까지 시간(숫자형식)
길동,15:15,1.5,4:00,강동구,915,4
면목동,16:32,0.5,3:00,중랑구,992,3
예관동,18:38,1.6,3:00,중구,1118,3
휘경동,20:09,1,4:00,동대문구,1209,4
개봉동,21:14,2,4:00,구로구,1274,4
대방동,22:14,1.4,5:00,동작구,1334,5
화곡동,23:57,1.9,4:00,강서구,1437,4
서교동,0:48,0.6,3:00,마포구,48,3
남창동,4:17,1,4:00,중구,257,4
신내동,7:05,1,4:00,중랑구,425,4
정릉동,8:26,0.9,4:00,성북구,506,4
창천동,10:51,2.8,3:00,서대문구,651,3
서초동,12:00,2,2:00,서초구,720,2
용강동,12:23,0.6,4:00,마포구,743,4
대림동,15:48,2.8,5:00,영등포구,948,5
청담동,16:22,1.2,3:00,강남구,982,3
미아동,23:38,1.7,7:00,강북구,1418,7
남가좌동,1:54,2,6:00,서대문구,114,6
창동,2:43,2,4:00,도봉구,163,4
삼선동2가,3:49,0.9,4:00,성북구,229,4
당산동3가,10:07,1.4,6:00,영등포구,607,6
상도동,12:43,1.2,4:00,동작구,763,4
보문동6가,13:45,0.5,2:00,성북구,825,2
시흥동,14:15,1.6,5:00,금천구,855,5
장위동,20:57,2,6:00,성북구,1257,6
하계동,22:12,0.7,3:00,노원구,1332,3
당산동,0:21,0.6,4:00,영등포구,21,4
성수동2가,0:35,1.2,4:00,성동구,35,4
구로동,3:03,1.5,5:00,구로구,183,5
신사동,6:25,1,5:00,은평구,385,5
신림동,8:57,1,2:00,관악구,537,2
삼성동,10:05,2.3,4:00,강남구,605,4
염창동,11:24,1.1,3:00,강서구,684,3
암사동,12:36,0.6,18:00,강동구,756,18
개봉동,14:47,1.9,6:00,구로구,887,6
신대방동,14:55,2.1,5:00,동작구,895,5
제기동,15:39,0.7,3:00,동대문구,939,3
연지동,16:23,1,4:00,종로구,983,4
서초동,18:05,1.9,4:00,서초구,1085,4
성산동,18:05,1.7,6:00,마포구,1085,6
충정로3가,21:09,1,4:00,서대문구,1269,4
상계동,23:03,1.5,5:00,노원구,1383,5
대치동,23:13,1.3,3:00,강남구,1393,3
신도림동,8:07,0.8,3:00,구로구,487,3
신길동,8:10,1,3:00,영등포구,490,3
상암동,9:43,0.3,2:00,마포구,583,2
고척동,12:49,1,4:00,구로구,769,4
상도동,12:56,0.7,3:00,동작구,776,3
논현동,13:08,1.5,3:00,강남구,788,3
잠원동,15:51,2,5:00,서초구,951,5
영등포동3가,16:05,1,3:00,영등포구,965,3
신정동,17:39,1.5,4:00,양천구,1059,4
삼성동,19:48,1.6,3:00,강남구,1188,3
개봉동,21:47,1.3,5:00,구로구,1307,5
명일동,22:39,1.5,5:00,강동구,1359,5
신림동,23:45,0.8,4:00,관악구,1425,4
자양동,23:56,1.6,5:00,광진구,1436,5
하월곡동,0:32,1.6,5:00,성북구,32,5
구로동,0:39,1,5:00,구로구,39,5
창신동,3:10,1,4:00,종로구,190,4
역삼동,4:06,1.2,3:00,강남구,246,3
신천동,7:26,2.8,7:00,송파구,446,7
남가좌동,7:54,2.2,4:00,서대문구,474,4
논현동,8:02,1.8,5:00,강남구,482,5
역삼동,9:17,1.2,1:00,강남구,557,1
신사동,9:38,1.8,5:00,강남구,578,5
제기동,11:08,1.1,5:00,동대문구,668,5
고덕동,12:31,1,3:00,강동구,751,3
명동2가,12:38,0.8,2:00,중구,758,2
상계동,14:04,1.9,4:00,노원구,844,4
장지동,14:07,3.2,5:00,송파구,847,5
묵동,15:21,1.8,5:00,중랑구,921,5
신림동,16:08,1.3,4:00,관악구,968,4
수유동,16:33,1.8,4:00,강북구,993,4
구의동,16:47,0.7,2:00,광진구,1007,2
사당동,18:43,3.1,8:00,동작구,1123,8
한남동,21:22,0.7,3:00,용산구,1282,3
남산동2가,21:28,1,3:00,중구,1288,3
홍은동,0:47,0.5,3:00,서대문구,47,3
연희동,1:48,0.1,1:00,서대문구,108,1
면목동,2:27,1,4:00,중랑구,147,4
동숭동,2:56,1,4:00,종로구,176,4
부암동,3:54,2,5:00,종로구,234,5
면목동,10:54,1.9,4:00,중랑구,654,4
신림동,11:31,1.5,6:00,관악구,691,6
상계동,16:45,0.4,3:00,노원구,1005,3
신림동,18:52,2,6:00,관악구,1132,6
녹번동,20:22,1.5,5:00,은평구,1222,5
대조동,20:59,2.5,5:00,은평구,1259,5
구로동,21:09,2,6:00,구로구,1269,6
전농동,0:39,1,2:00,동대문구,39,2
가산동,0:43,2.1,5:00,금천구,43,5
회기동,1:43,0.8,4:00,동대문구,103,4
송정동,2:11,2,8:00,성동구,131,8
봉천동,2:28,1.5,6:00,관악구,148,6
이촌동,6:09,2.5,5:00,용산구,369,5
신림동,9:44,1.5,4:00,관악구,584,4
공릉동,9:52,1.1,3:00,노원구,592,3
이문동,10:13,1.4,5:00,동대문구,613,5
흑석동,12:22,2.4,4:00,동작구,742,4
문정동,13:56,1.8,5:00,송파구,836,5
중계동,14:10,2.2,5:00,노원구,850,5
역삼동,15:56,0.8,5:00,강남구,956,5
대신동,20:53,4.3,5:00,서대문구,1253,5
가락동,22:30,1.3,4:00,송파구,1350,4
신림동,1:30,0.8,4:00,관악구,90,4
반포동,1:40,1.7,4:00,서초구,100,4
연희동,1:48,1.6,5:00,서대문구,108,5
장안동,1:53,0.8,3:00,동대문구,113,3
미아동,5:17,0.7,5:00,강북구,317,5
상도1동,5:20,1.7,5:00,동작구,320,5
송정동,8:11,1.6,6:00,성동구,491,6
자양동,10:38,1.3,4:00,광진구,638,4
역촌동,10:44,1,4:00,은평구,644,4
미아동,10:53,0.7,4:00,강북구,653,4
회기동,10:58,1.1,2:00,동대문구,658,2
방이동,11:29,2.1,4:00,송파구,689,4
동교동,11:33,0.8,3:00,마포구,693,3
역촌동,12:30,1.3,3:00,은평구,750,3
상암동,15:40,1,4:00,마포구,940,4
구의동,15:42,2.3,7:00,광진구,942,7
여의도동,15:52,2.2,3:00,영등포구,952,3
신림동,16:27,1.5,5:00,관악구,987,5
구로동,17:52,1.2,4:00,구로구,1072,4
개봉동,19:16,3.5,5:00,구로구,1156,5
역촌동,21:47,0.5,1:00,은평구,1307,1
상계동,2:15,1.4,4:00,노원구,135,4
서교동,4:29,1.1,5:00,마포구,269,5
신림동,4:46,1,3:00,관악구,286,3
구로동,8:02,1.6,6:00,구로구,482,6
청진동,10:32,0.5,2:00,종로구,632,2
방이동,10:50,3.5,4:00,송파구,650,4
구로동,22:20,0.6,4:00,구로구,1340,4
회기동,23:52,1.1,3:00,동대문구,1432,3
가산동,0:07,1.8,4:00,금천구,7,4
여의도동,3:23,4.5,7:00,영등포구,203,7
동선동1가,3:33,0.8,4:00,성북구,213,4
역삼동,3:39,1,4:00,강남구,219,4
녹번동,8:09,0.6,3:00,은평구,489,3
월계동,8:23,2.3,5:00,노원구,503,5
삼전동,12:45,1,4:00,송파구,765,4
봉천동,13:52,0.8,4:00,관악구,832,4
진관동,14:49,0.9,4:00,은평구,889,4
서초동,16:37,1,3:00,서초구,997,3
오금동,16:39,1.3,3:00,송파구,999,3
성수동2가,17:01,0.4,2:00,성동구,1021,2
상계동,17:29,1.2,3:00,노원구,1049,3
신림동,22:20,1.4,7:00,관악구,1340,7
응암동,23:45,1.9,4:00,은평구,1425,4
신림동,23:47,2,4:00,관악구,1427,4
이태원동,1:11,0.7,3:00,용산구,71,3
연희동,7:03,2.1,4:00,서대문구,423,4
문래동1가,7:45,1.5,6:00,영등포구,465,6
가산동,7:48,2.5,7:00,금천구,468,7
신정동,8:01,1.2,3:00,양천구,481,3
봉천동,8:32,1.5,4:00,관악구,512,4
회기동,10:28,1.5,5:00,동대문구,628,5
행촌동,11:10,2.3,9:00,종로구,670,9
을지로4가,12:38,1.5,5:00,중구,758,5
중계동,14:47,2,4:00,노원구,887,4
둔촌동,14:57,2,9:00,강동구,897,9
용답동,15:57,2,5:00,성동구,957,5
마곡동,16:23,3,4:00,강서구,983,4
성수동2가,16:45,1.5,4:00,성동구,1005,4
방학동,17:02,1.5,2:00,도봉구,1022,2
성수동2가,17:08,1.3,5:00,성동구,1028,5
역삼동,17:42,0.9,2:00,강남구,1062,2
미아동,21:26,0.7,2:00,강북구,1286,2
오류동,2:19,2,4:00,구로구,139,4
신당동,3:47,1,4:00,중구,227,4
가산동,4:52,2.5,5:00,금천구,292,5
묵동,5:37,1.5,4:00,중랑구,337,4
제기동,8:41,1.2,5:00,동대문구,521,5
제기동,10:06,1.1,5:00,동대문구,606,5
현석동,10:50,0.9,3:00,마포구,650,3
청진동,10:54,0.3,2:00,종로구,654,2
홍은동,11:01,0.7,1:00,서대문구,661,1
응봉동,11:17,2,5:00,성동구,677,5
일원동,14:26,3.3,7:00,강남구,866,7
노고산동,15:15,0.7,2:00,마포구,915,2
망우동,15:33,1.2,5:00,중랑구,933,5
응암동,15:36,1.8,6:00,은평구,936,6
봉천동,16:22,1.5,5:00,관악구,982,5
상도동,16:36,2.1,7:00,동작구,996,7
홍은동,16:39,1.4,4:00,서대문구,999,4
잠원동,21:10,3,4:00,서초구,1270,4
봉천동,21:12,2.2,6:00,관악구,1272,6
중곡동,21:45,0.6,4:00,광진구,1305,4
잠원동,22:27,4,5:00,서초구,1347,5
자양동,23:04,2.3,5:00,광진구,1384,5
화양동,2:48,1.5,6:00,광진구,168,6
을지로2가,4:40,1.2,4:00,중구,280,4
성내동,4:50,2.2,4:00,강동구,290,4
한남동,8:53,1.1,3:00,용산구,533,3
홍은동,10:55,3,5:00,서대문구,655,5
성산동,13:17,1,6:00,마포구,797,6
봉천동,14:29,3.1,8:00,관악구,869,8
망우동,17:16,1.5,4:00,중랑구,1036,4
신원동,17:58,3.1,5:00,서초구,1078,5
당산동1가,19:55,1,2:00,영등포구,1195,2
망우동,20:15,1,3:00,중랑구,1215,3
세곡동,20:22,1.9,5:00,강남구,1222,5
마천동,23:33,0.9,3:00,송파구,1413,3
고덕동,10:06,2.1,3:00,강동구,606,3
방배동,14:13,3,4:00,서초구,853,4
방배동,15:49,3,4:00,서초구,949,4
개포동,18:41,2.7,6:00,강남구,1121,6
갈현동,21:26,1.3,5:00,은평구,1286,5
봉천동,21:47,0.5,2:00,관악구,1307,2
상월곡동,0:32,1.6,4:00,성북구,32,4
광장동,0:49,3.8,9:00,광진구,49,9
방학동,3:58,1.3,5:00,도봉구,238,5
신대방동,6:36,1.6,5:00,동작구,396,5
신림동,9:03,3.7,4:00,관악구,543,4
논현동,11:45,1.8,4:00,강남구,705,4
화곡동,13:00,0.8,4:00,강서구,780,4
역삼동,13:14,0.8,3:00,강남구,794,3
대현동,15:07,3.5,5:00,서대문구,907,5
종암동,15:09,1.5,3:00,성북구,909,3
이문동,17:19,1,2:00,동대문구,1039,2
구로동,20:14,1.6,5:00,구로구,1214,5
상암동,20:17,1,4:00,마포구,1217,4
홍제동,20:31,1.6,5:00,서대문구,1231,5
창동,21:07,1.5,2:00,도봉구,1267,2
동자동,0:13,1.5,4:00,용산구,13,4
노량진동,3:38,0.7,3:00,동작구,218,3
문래동3가,4:36,1,3:00,영등포구,276,3
합정동,10:29,1,4:00,마포구,629,4
독산동,11:03,1.3,3:00,금천구,663,3
원남동,13:14,1,5:00,종로구,794,5
문래동2가,18:00,1.5,4:00,영등포구,1080,4
신길동,18:23,2,7:00,영등포구,1103,7
신정동,18:44,0.7,3:00,마포구,1124,3
홍은동,19:10,1.9,3:00,서대문구,1150,3
계동,19:45,1.3,3:00,종로구,1185,3
상도1동,23:16,1.5,8:00,동작구,1396,8
봉천동,0:10,0.9,5:00,관악구,10,5
길동,2:48,1.3,4:00,강동구,168,4
서교동,6:07,1.2,4:00,마포구,367,4
봉천동,13:49,0.9,3:00,관악구,829,3
자곡동,15:04,1,2:00,강남구,904,2
쌍문동,17:35,1.1,2:00,도봉구,1055,2
월계동,19:31,1,2:00,노원구,1171,2
제기동,20:18,0.7,2:00,동대문구,1218,2
중계동,23:45,1.4,5:00,노원구,1425,5
통인동,0:21,0.6,3:00,종로구,21,3
성내동,1:16,1,2:00,강동구,76,2
응암동,1:28,1.5,4:00,은평구,88,4
신정동,2:03,1,5:00,양천구,123,5
이촌동,7:54,1.7,6:00,용산구,474,6
성수동2가,9:54,0.8,3:00,성동구,594,3
면목동,11:03,1.5,5:00,중랑구,663,5
원남동,11:33,3.7,5:00,종로구,693,5
신내동,12:56,1,2:00,중랑구,776,2
대림동,12:59,1.2,3:00,영등포구,779,3
숭인동,15:01,1.5,3:00,종로구,901,3
방배동,15:41,1.6,5:00,서초구,941,5
흑석동,16:17,2.3,5:00,동작구,977,5
도선동,16:53,0.4,2:00,성동구,1013,2
보문동2가,18:42,1.2,4:00,성북구,1122,4
서교동,19:55,1.2,5:00,마포구,1195,5
수유동,20:56,2.3,5:00,강북구,1256,5
남현동,21:41,4,6:00,관악구,1301,6
홍은동,22:02,1.5,7:00,서대문구,1322,7
당산동5가,22:34,1.3,6:00,영등포구,1354,6
사당동,1:28,2.5,5:00,동작구,88,5
반포동,4:45,3,5:00,서초구,285,5
방배동,6:04,3,3:00,서초구,364,3
역촌동,13:45,0.9,3:00,은평구,825,3
신림동,15:07,0.6,5:00,관악구,907,5
석관동,16:53,1.4,4:00,성북구,1013,4
구로동,17:16,1,3:00,구로구,1036,3
풍납동,17:22,2.7,4:00,송파구,1042,4
고척동,18:01,0.5,3:00,구로구,1081,3
홍지동,19:53,1.5,6:00,종로구,1193,6
답십리동,20:13,1.1,5:00,동대문구,1213,5
갈현동,22:18,1.5,5:00,은평구,1338,5
공항동,0:21,3.4,5:00,강서구,21,5
창동,2:27,2.7,4:00,도봉구,147,4
갈현동,8:44,1.8,5:00,은평구,524,5
봉천동,10:11,2.5,5:00,관악구,611,5
잠실동,10:59,1.2,4:00,송파구,659,4
장안동,11:32,1.7,3:00,동대문구,692,3
신사동,12:31,0.5,2:00,강남구,751,2
화곡동,16:23,0.5,5:00,강서구,983,5
역삼동,16:28,1.3,3:00,강남구,988,3
장안동,16:36,0.8,3:00,동대문구,996,3
염창동,17:55,1,3:00,강서구,1075,3
당산동6가,19:07,1.2,5:00,영등포구,1147,5
반포동,21:57,3,4:00,서초구,1317,4
마곡동,22:16,2.9,4:00,강서구,1336,4
통인동,0:12,0.7,3:00,종로구,12,3
신림동,1:25,1,2:00,관악구,85,2
창동,1:51,1.2,4:00,도봉구,111,4
청담동,4:08,1.7,5:00,강남구,248,5
논현동,6:22,2,6:00,강남구,382,6
논현동,17:18,1.1,2:00,강남구,1038,2
등촌동,17:22,1.4,2:00,강서구,1042,2
암사동,19:28,2,5:00,강동구,1168,5
공릉동,20:29,1.5,4:00,노원구,1229,4
창동,3:59,2,5:00,도봉구,239,5
화곡동,8:07,0.6,2:00,강서구,487,2
홍은동,8:43,1.2,4:00,서대문구,523,4
신림동,9:02,1.6,4:00,관악구,542,4
수유동,12:32,1.6,5:00,강북구,752,5
신정동,15:43,0.6,4:00,양천구,943,4
상암동,16:27,3,6:00,마포구,987,6
방배동,21:52,2,4:00,서초구,1312,4
대림동,1:01,1,3:00,영등포구,61,3
거여동,5:22,1.3,6:00,송파구,322,6
이촌동,8:13,1,4:00,용산구,493,4
봉천동,10:11,2,5:00,관악구,611,5
신길동,11:07,1.2,3:00,영등포구,667,3
월계동,11:41,0.7,4:00,노원구,701,4
공릉동,13:35,1.5,3:00,노원구,815,3
대조동,14:17,2.3,4:00,은평구,857,4
불광동,15:00,2.1,6:00,은평구,900,6
창동,15:10,1.5,4:00,도봉구,910,4
대신동,16:15,2.8,4:00,서대문구,975,4
장위동,16:15,1.2,3:00,성북구,975,3
신길동,18:12,0.8,3:00,영등포구,1092,3
천호동,18:21,2,4:00,강동구,1101,4
신내동,20:17,0.5,2:00,중랑구,1217,2
강일동,21:06,5,9:00,강동구,1266,9
용산동2가,22:39,1.5,5:00,용산구,1359,5
망우동,23:32,1,3:00,중랑구,1412,3
신사동,23:38,0.8,3:00,은평구,1418,3
고척동,9:23,1,3:00,구로구,563,3
상봉동,9:33,2,5:00,중랑구,573,5
면목동,11:10,0.6,3:00,중랑구,670,3
용두동,13:12,1.1,3:00,동대문구,792,3
구로동,13:13,2,4:00,구로구,793,4
연희동,13:25,1.2,3:00,서대문구,805,3
가락동,13:45,1,5:00,송파구,825,5
일원동,13:49,3,7:00,강남구,829,7
신내동,14:47,1,3:00,중랑구,887,3
염창동,15:02,1.8,5:00,강서구,902,5
광희동1가,18:56,0.6,1:00,중구,1136,1
창동,22:23,2,5:00,도봉구,1343,5
신림동,23:56,1.4,4:00,관악구,1436,4
자양동,1:20,1.8,5:00,광진구,80,5
구로동,3:31,1,3:00,구로구,211,3
면목동,3:45,1,4:00,중랑구,225,4
수유동,4:41,1,4:00,강북구,281,4
중림동,5:04,2,4:00,중구,304,4
창신동,5:13,2,5:00,종로구,313,5
성산동,10:43,2.6,5:00,마포구,643,5
성산동,12:21,5,8:00,마포구,741,8
능동,12:43,0.5,3:00,광진구,763,3
역삼동,15:39,2.5,6:00,강남구,939,6
석촌동,15:59,2.1,6:00,송파구,959,6
봉천동,19:02,2,7:00,관악구,1142,7
성내동,19:17,2,4:00,강동구,1157,4
목동,19:18,2,1:00,양천구,1158,1
묵동,20:30,1.2,4:00,중랑구,1230,4
불광동,21:10,1.9,6:00,은평구,1270,6
신내동,1:22,1.3,4:00,중랑구,82,4
문래동4가,1:48,1.7,6:00,영등포구,108,6
개봉동,4:44,2,6:00,구로구,284,6
시흥동,8:27,1.5,5:00,금천구,507,5
녹번동,9:29,1.5,3:00,은평구,569,3
응암동,10:30,1.4,5:00,은평구,630,5
월계동,11:23,1.4,3:00,노원구,683,3
봉천동,11:49,2,6:00,관악구,709,6
삼성동,16:14,1.7,4:00,강남구,974,4
이태원동,16:22,0.6,3:00,용산구,982,3
독산동,16:58,0.7,3:00,금천구,1018,3
동교동,17:24,1.6,5:00,마포구,1044,5
방이동,19:26,3,5:00,송파구,1166,5
갈현동,19:29,1.4,4:00,은평구,1169,4
길동,19:53,0.8,1:00,강동구,1193,1
논현동,20:21,0.7,3:00,강남구,1221,3
상일동,23:12,2.1,5:00,강동구,1392,5
용강동,0:50,0.5,3:00,마포구,50,3
면목동,3:08,0.5,2:00,중랑구,188,2
시흥동,3:56,0.8,4:00,금천구,236,4
금호동1가,5:10,0.5,3:00,성동구,310,3
목동,6:53,1,4:00,양천구,413,4
도화동,12:08,1,4:00,마포구,728,4
금호동4가,14:43,1.8,6:00,성동구,883,6
성산동,15:16,1.4,4:00,마포구,916,4
사당동,16:29,2.2,4:00,동작구,989,4
종암동,17:11,0.5,2:00,성북구,1031,2
개봉동,17:18,1.3,3:00,구로구,1038,3
갈현동,20:09,1,4:00,은평구,1209,4
마장동,20:34,1.2,4:00,성동구,1234,4
신림동,20:39,1.3,5:00,관악구,1239,5
동선동1가,23:07,0.5,5:00,성북구,1387,5
산림동,23:22,1.7,3:00,중구,1402,3
신림동,2:21,2.6,5:00,관악구,141,5
진관동,2:45,1.3,2:00,은평구,165,2
미아동,4:40,0.5,3:00,강북구,280,3
답십리동,7:31,2,5:00,동대문구,451,5
신림동,9:05,2.2,5:00,관악구,545,5
가락동,9:07,0.7,4:00,송파구,547,4
신림동,10:32,3.3,9:00,관악구,632,9
망우동,11:19,1,2:00,중랑구,679,2
신사동,11:45,0.3,3:00,강남구,705,3
면목동,15:29,1.5,5:00,중랑구,929,5
용강동,19:55,0.4,3:00,마포구,1195,3
역삼동,23:26,1.5,1:00,강남구,1406,1
응암동,23:52,1.4,5:00,은평구,1432,5
중곡동,0:25,1.6,3:00,광진구,25,3
창신동,3:11,2,4:00,종로구,191,4
홍은동,3:13,1,4:00,서대문구,193,4
여의도동,11:39,0.8,2:00,영등포구,699,2
둔촌동,12:27,2.5,4:00,강동구,747,4
흥인동,14:44,0.5,2:00,중구,884,2
사당동,15:18,2.4,5:00,동작구,918,5
상암동,15:25,1.2,4:00,마포구,925,4
삼성동,17:45,0.5,3:00,강남구,1065,3
화양동,18:50,1.5,4:00,광진구,1130,4
천호동,20:49,1.6,5:00,강동구,1249,5
공릉동,20:54,1.7,4:00,노원구,1254,4
등촌동,22:12,3,5:00,강서구,1332,5
방배동,22:49,2,2:00,서초구,1369,2
독산동,0:34,0.7,3:00,금천구,34,3
현저동,3:24,2.3,5:00,서대문구,204,5
일원동,4:24,6.5,10:00,강남구,264,10
중곡동,11:14,0.3,1:00,광진구,674,1
신내동,13:11,1.3,4:00,중랑구,791,4
을지로5가,15:50,1,5:00,중구,950,5
도곡동,16:27,0.9,4:00,강남구,987,4
전농동,17:39,0.6,2:00,동대문구,1059,2
성산동,19:19,2,5:00,마포구,1159,5
홍은동,21:42,1.2,5:00,서대문구,1302,5
시흥동,1:35,1.2,4:00,금천구,95,4
사당동,2:02,5.5,11:00,동작구,122,11
북가좌동,5:26,1,4:00,서대문구,326,4
용답동,7:28,1.5,5:00,성동구,448,5
화곡동,8:57,1.6,4:00,강서구,537,4
양재동,10:12,1.1,4:00,서초구,612,4
자곡동,13:08,1.9,3:00,강남구,788,3
일원동,14:21,1.3,3:00,강남구,861,3
장안동,15:22,1.2,3:00,동대문구,922,3
신대방동,16:16,2.2,5:00,동작구,976,5
상계동,19:00,1,4:00,노원구,1140,4
개봉동,20:29,1.4,5:00,구로구,1229,5
전농동,20:35,0.8,4:00,동대문구,1235,4
화곡동,22:49,2,5:00,강서구,1369,5
당산동6가,23:29,1,4:00,영등포구,1409,4
화곡동,23:57,0.8,4:00,강서구,1437,4
방화동,2:16,1.5,6:00,강서구,136,6
돈의동,7:37,0.6,3:00,종로구,457,3
중화동,7:53,0.9,3:00,중랑구,473,3
거여동,7:53,1,4:00,송파구,473,4
신길동,8:57,1.2,4:00,영등포구,537,4
당산동6가,9:28,0.5,2:00,영등포구,568,2
송파동,13:05,1.6,5:00,송파구,785,5
신림동,13:11,1.3,4:00,관악구,791,4
상도1동,14:09,1.6,4:00,동작구,849,4
논현동,15:04,1.4,5:00,강남구,904,5
갈현동,15:46,0.4,2:00,은평구,946,2
사근동,16:16,1.7,4:00,성동구,976,4
을지로5가,16:26,1.7,4:00,중구,986,4
신월동,17:59,2,5:00,양천구,1079,5
옥수동,18:45,2.3,5:00,성동구,1125,5
신림동,20:02,1.7,5:00,관악구,1202,5
창동,20:45,2,4:00,도봉구,1245,4
상도동,23:17,1,5:00,동작구,1397,5
동자동,23:26,1.8,4:00,용산구,1406,4
동자동,2:27,1.3,3:00,용산구,147,3
대림동,4:24,1.7,4:00,영등포구,264,4
마천동,5:10,1.5,3:00,송파구,310,3
관철동,6:20,1,4:00,종로구,380,4
여의도동,8:22,1.5,4:00,영등포구,502,4
방배동,11:41,1.5,5:00,서초구,701,5
오금동,11:50,0.7,5:00,송파구,710,5
신림동,12:27,1.3,8:00,관악구,747,8
신월동,13:45,0.7,4:00,양천구,825,4
화곡동,14:01,0.9,4:00,강서구,841,4
시흥동,14:07,1.9,7:00,금천구,847,7
신월동,14:17,0.5,5:00,양천구,857,5
등촌동,14:32,1.5,6:00,강서구,872,6
신사동,15:32,1.4,4:00,은평구,932,4
삼성동,16:06,1.8,7:00,강남구,966,7
서초동,17:39,2,1:00,서초구,1059,1
천호동,17:49,1.5,3:00,강동구,1069,3
청파동2가,18:07,3.3,6:00,용산구,1087,6
방배동,19:57,2,3:00,서초구,1197,3
관철동,20:20,1.2,4:00,종로구,1220,4
대치동,23:58,0.7,4:00,강남구,1438,4
잠실동,23:59,1,6:00,송파구,1439,6
역촌동,0:33,0.5,2:00,은평구,33,2
신대방동,6:09,1.3,4:00,동작구,369,4
봉천동,7:01,2.8,10:00,관악구,421,10
개화동,8:10,2.6,6:00,강서구,490,6
상월곡동,9:26,3.8,6:00,성북구,566,6
방이동,9:37,3.2,5:00,송파구,577,5
면목동,11:25,1.5,4:00,중랑구,685,4
신월동,12:37,2.5,6:00,양천구,757,6
명일동,12:49,1.2,6:00,강동구,769,6
대림동,13:07,0.8,4:00,영등포구,787,4
논현동,13:17,2.7,7:00,강남구,797,7
서초동,14:05,1.5,5:00,서초구,845,5
휘경동,14:31,0.8,4:00,동대문구,871,4
수유동,16:54,1.5,5:00,강북구,1014,5
중계동,22:17,0.5,3:00,노원구,1337,3
성산동,23:25,0.9,3:00,마포구,1405,3
역삼동,2:51,0.5,4:00,강남구,171,4
충무로2가,3:00,1,5:00,중구,180,5
합정동,4:40,1.2,4:00,마포구,280,4
개봉동,6:57,1.5,1:00,구로구,417,1
신당동,7:30,1.5,4:00,중구,450,4
천연동,7:42,1,5:00,서대문구,462,5
미아동,9:40,0.9,5:00,강북구,580,5
영등포동2가,9:49,2,4:00,영등포구,589,4
구로동,10:59,0.9,4:00,구로구,659,4
길동,12:02,1.2,4:00,강동구,722,4
신대방동,13:05,1.9,4:00,동작구,785,4
용강동,13:12,0.2,5:00,마포구,792,5
방학동,14:19,1.1,3:00,도봉구,859,3
갈월동,14:32,1,4:00,용산구,872,4
신사동,14:44,1,16:00,은평구,884,16
신림동,15:50,1.2,3:00,관악구,950,3
역삼동,16:33,1.5,4:00,강남구,993,4
신림동,16:51,1.3,4:00,관악구,1011,4
사당동,19:17,2.7,5:00,동작구,1157,5
역삼동,21:00,1.7,3:00,강남구,1260,3
도곡동,21:30,1.9,5:00,강남구,1290,5
장충동2가,22:55,2.8,5:00,중구,1375,5
봉천동,0:09,1.1,2:00,관악구,9,2
창동,1:46,1,4:00,도봉구,106,4
홍은동,2:03,1.2,5:00,서대문구,123,5
흑석동,4:34,2.1,4:00,동작구,274,4
개포동,5:51,1.3,6:00,강남구,351,6
증산동,7:31,1.5,3:00,은평구,451,3
